515,459,4
22,66,2
165,328,1
507,184,3
181,327,1
146,288,0
17,26,2
203,316,0
461,118,3
34,16,2
434,112,3
483,458,4
426,235,3
430,421,4
450,147,3
470,108,3
159,383,1
459,171,3
45,28,2
440,287,4
285,345,0
207,291,0
89,282,1
461,137,3
248,390,0
31,336,1
206,358,0
48,19,2
117,280,1
448,388,4
462,184,3
401,480,4
51,90,2
160,327,0
212,306,0
520,209,3
337,107,3
174,365,1
499,363,4
440,426,4
292,399,0
211,369,0
451,128,3
233,344,0
107,281,1
123,362,0
168,358,0
74,8,2
486,386,4
62,6,2
194,388,0
410,98,3
70,44,2
31,4,2
160,468,0
434,475,4
154,336,1
471,436,4
525,161,3
521,374,4
350,131,3
151,389,0
36,9,2
132,247,1
469,325,4
487,171,3
201,342,0
526,437,4
81,306,1
427,338,4
101,18,2
260,357,0
439,163,3
82,4,2
57,58,2
393,414,4
487,170,3
464,110,3
371,222,3
466,361,4
235,402,0
394,418,4
562,383,4
105,285,1
29,29,2
203,360,1
513,178,3
422,470,4
10,61,2
213,317,0
498,441,4
128,333,1
24,65,2
219,370,0
101,4,2
63,415,1
423,407,4
118,387,1
87,302,1
555,521,4
494,472,4
183,297,0
464,477,4
214,270,0
97,3,2
552,221,3
310,360,0
40,25,2
182,348,1
192,355,1
517,395,4
193,281,0
459,142,3
228,286,1
465,469,4
510,119,3
464,151,3
231,266,0
454,465,4
473,435,4
521,473,4
100,61,2
83,10,2
64,76,2
462,214,3
513,151,3
441,338,4
487,35,3
497,94,3
155,388,1
38,102,2
164,361,0
353,192,3
506,159,3
167,459,0
483,130,3
412,217,3
129,316,1
485,421,4
200,270,1
165,271,0
38,34,2
85,346,1
186,355,0
212,300,0
361,241,3
498,171,3
412,217,3
446,195,3
125,331,1
130,308,1
410,436,4
404,375,4
175,347,1
416,171,3
414,149,3
149,212,1
126,11,2
428,471,4
434,393,4
53,18,2
225,414,0
212,353,1
48,463,0
411,124,3
183,312,1
450,290,4
222,337,1
487,421,4
61,373,1
35,58,2
96,281,1
474,128,3
434,110,3
482,219,3
134,372,1
185,402,0
208,386,0
420,186,3
470,478,4
451,112,3
457,69,3
385,528,4
117,322,1
41,16,2
490,382,4
164,400,0
476,197,3
484,125,3
197,401,0
124,322,1
441,497,4
226,378,0
45,17,2
72,377,1
199,351,0
381,241,3
235,394,0
149,467,0
271,360,0
469,129,3
104,324,1
130,320,1
244,284,1
399,433,4
160,284,1
206,355,0
201,417,0
109,297,1
111,406,1
408,535,4
263,440,0
29,56,2
240,314,0
2,6,2
133,376,1
179,503,0
561,197,3
480,182,3
479,143,3
242,410,0
229,338,0
85,345,1
91,400,0
137,367,0
78,3,2
139,284,1
119,350,1
110,249,1
26,23,2
193,317,0
38,120,2
482,433,4
163,437,0
445,483,4
270,343,0
144,437,1
473,439,4
462,168,3
217,359,0
445,143,3
423,202,3
387,423,4
109,325,1
49,331,1
176,310,0
7,33,2
27,7,2
185,373,0
138,234,1
45,296,1
33,109,2
463,405,4
462,149,3
22,48,2
263,388,0
464,342,4
201,356,0
7,70,2
23,37,2
134,20,2
383,511,4
488,125,3
190,156,1
53,73,2
206,395,0
552,425,4
477,197,3
14,42,2
50,83,2
368,58,3
258,372,0
305,372,0
190,279,1
182,309,1
429,156,3
157,258,1
161,327,0
123,348,0
147,174,1
170,317,1
449,372,4
290,397,0
472,535,4
146,316,1
523,422,4
122,359,1
92,335,1
62,346,1
159,299,1
258,307,0
556,200,3
68,272,1
458,416,4
85,383,1
471,446,4
142,340,1
35,11,2
39,28,2
62,327,1
442,267,3
477,413,4
154,340,1
4,89,2
63,325,0
46,77,2
442,388,4
258,353,0
102,36,2
103,363,1
122,0,2
496,230,3
306,416,0
361,398,4
62,80,2
195,252,0
206,448,0
197,290,1
204,361,0
482,153,3
435,137,3
270,296,0
40,297,1
231,303,0
409,281,3
198,343,0
82,266,1
183,433,0
462,105,3
94,7,2
380,438,4
233,408,0
252,314,0
502,415,4
485,267,3
444,142,3
151,10,2
184,371,1
446,43,3
386,408,4
281,351,0
210,342,0
410,359,4
474,416,4
117,338,0
494,366,4
190,353,0
19,78,2
473,75,3
175,364,1
260,358,0
168,394,1
469,130,3
208,355,0
488,519,4
404,498,4
181,388,0
20,11,2
457,462,4
388,134,3
174,306,1
155,258,1
491,457,4
394,516,4
0,9,2
457,149,3
139,389,1
143,343,0
223,417,0
487,450,4
5,57,2
10,43,2
388,141,3
159,289,1
104,358,1
489,226,3
452,439,4
183,394,0
84,252,1
430,450,4
255,327,0
22,427,1
121,330,1
156,288,1
505,425,4
108,81,2
207,370,0
452,437,4
423,186,3
416,148,3
472,121,3
13,80,2
445,193,3
499,153,3
34,21,2
501,336,4
523,387,4
269,358,0
47,2,2
427,219,3
452,183,3
393,402,4
57,357,1
293,375,0
474,409,4
137,349,0
156,313,1
92,24,2
205,317,1
6,35,2
485,352,4
184,318,1
206,313,1
221,441,0
148,348,1
472,147,3
351,414,4
130,340,1
488,280,3
189,326,1
198,333,0
180,386,1
91,274,1
32,6,2
94,425,1
262,286,0
483,331,3
104,231,1
428,240,3
132,369,0
154,404,0
463,176,3
280,326,0
482,381,4
447,437,4
465,203,3
101,362,1
224,367,0
119,52,2
204,374,0
126,318,1
21,26,2
47,328,1
480,196,3
253,346,0
475,107,3
439,175,3
183,383,0
37,116,2
35,26,2
166,309,1
404,88,3
396,187,3
441,376,4
168,12,2
195,425,0
440,198,3
76,16,2
58,99,2
219,374,0
255,301,0
22,58,2
434,199,3
216,327,0
436,185,3
101,62,2
416,182,3
167,384,1
31,13,2
341,93,3
218,349,0
457,165,3
119,301,1
470,136,3
11,19,2
464,444,4
92,317,1
457,198,3
49,54,2
411,403,4
46,46,2
68,4,2
8,98,2
112,359,1
389,195,3
161,337,0
419,141,3
184,400,1
42,51,2
68,73,2
160,311,0
495,117,3
67,154,2
419,482,4
165,223,1
282,321,0
10,64,2
457,133,3
2,2,2
262,367,0
48,16,2
233,332,0
188,369,0
276,364,0
147,330,1
514,358,4
240,421,0
257,409,0
431,221,3
34,12,2
20,21,2
435,401,4
508,123,3
233,332,0
31,74,2
186,438,1
441,198,3
213,370,0
420,372,4
258,397,0
455,415,4
530,412,4
12,27,2
97,23,2
479,418,4
215,407,0
428,400,4
90,344,1
574,421,4
499,474,4
134,467,0
433,427,4
464,178,3
137,309,1
24,41,2
59,367,0
448,140,3
29,29,2
37,297,1
549,194,3
103,303,1
37,57,2
391,371,4
372,391,4
19,105,2
135,344,1
173,404,1
204,304,0
170,400,1
15,21,2
13,96,2
243,398,0
12,49,2
132,365,0
236,554,0
5,41,2
176,286,0
67,61,2
45,292,1
194,368,0
174,355,0
424,437,4
191,423,0
193,329,0
383,153,3
27,58,2
188,309,0
24,319,1
89,4,2
125,357,1
6,46,2
430,487,4
427,73,3
434,173,3
446,499,4
143,304,1
6,21,2
439,369,4
255,349,0
14,38,2
535,95,3
292,286,0
518,411,4
33,48,2
0,12,2
429,483,4
129,350,1
149,356,1
158,364,0
426,194,3
511,411,4
402,493,4
254,361,0
446,200,3
438,169,3
36,45,2
419,329,4
32,12,2
52,28,2
516,132,3
99,397,1
0,53,2
2,14,2
388,449,4
419,449,4
445,254,3
20,47,2
107,312,1
95,389,0
514,364,4
187,421,1
140,253,1
401,144,3
465,178,3
77,305,1
348,371,4
416,103,3
54,1,2
449,362,4
219,406,0
185,464,0
157,379,0
469,361,4
205,405,0
249,330,0
443,346,4
33,86,2
139,256,1
209,377,0
442,364,4
18,24,2
499,295,4
55,73,2
75,26,2
394,323,4
210,313,0
473,221,3
183,329,0
124,358,1
212,320,0
445,469,4
180,344,0
228,367,0
252,395,0
386,117,3
430,472,4
24,362,1
435,216,3
169,261,1
389,437,4
547,538,4
57,30,2
424,197,3
217,370,0
90,427,0
147,248,1
183,315,1
46,23,2
429,372,4
557,147,3
432,456,4
577,225,3
131,308,1
224,403,0
441,122,3
222,466,0
34,12,2
72,56,2
24,8,2
519,124,3
98,411,1
181,342,0
161,390,0
457,185,3
406,269,3
502,253,3
428,163,3
394,95,3
32,76,2
443,161,3
103,412,0
373,403,4
451,411,4
156,497,0
461,395,4
26,13,2
96,374,1
244,330,0
259,401,0
427,134,3
397,398,4
41,98,2
468,151,3
110,404,0
93,326,1
137,370,1
150,448,1
247,294,0
483,397,4
158,391,1
20,21,2
384,205,3
155,377,1
243,396,0
490,482,4
272,278,0
60,3,2
82,12,2
450,365,4
483,430,4
210,406,0
152,319,0
98,4,2
496,140,3
215,310,1
456,136,3
172,387,1
473,113,3
489,173,3
168,331,1
484,203,3
119,402,1
154,375,0
126,419,1
466,326,4
200,434,0
208,372,0
116,340,1
412,120,3
97,15,2
65,9,2
439,400,4
110,10,2
470,198,3
404,411,4
99,355,1
401,422,4
441,259,3
497,48,3
88,272,1
29,40,2
435,118,3
277,261,0
60,35,2
135,328,1
63,29,2
433,170,3
424,165,3
432,229,3
406,421,4
447,441,4
149,350,0
55,1,2
474,165,3
404,131,3
15,57,2
480,217,3
454,326,4
74,47,2
156,398,0
48,350,1
495,437,4
236,447,0
285,289,0
36,0,2
399,175,3
226,292,0
540,169,3
81,1,2
21,65,2
410,238,3
194,371,0
403,387,4
519,98,3
36,32,2
440,203,3
429,137,3
497,379,4
464,413,4
445,393,4
159,318,0
202,343,0
540,243,3
114,273,1
408,455,4
187,441,0
127,315,1
468,143,3
436,132,3
501,211,3
461,220,3
545,151,3
19,5,2
161,369,1
425,175,3
535,433,4
33,10,2
90,268,1
99,114,2
86,335,1
40,29,2
357,132,3
507,208,3
82,33,2
478,185,3
434,203,3
436,120,3
437,433,4
41,54,2
203,338,0
237,425,0
444,296,4
421,164,3
25,316,1
216,327,0
170,236,1
457,389,4
99,342,1
7,22,2
481,224,3
511,175,3
475,393,4
445,113,3
83,10,2
169,354,1
422,147,3
6,60,2
244,412,0
449,230,3
83,60,2
37,240,1
495,437,4
87,9,2
473,259,3
0,31,2
378,60,3
155,313,1
466,441,4
557,459,4
13,145,2
237,302,0
564,370,4
499,189,3
145,317,1
492,444,4
23,54,2
450,253,3
438,92,3
104,344,1
422,264,3
214,411,0
211,317,0
82,300,1
505,496,4
227,350,0
442,291,4
428,398,4
432,205,3
405,333,4
73,377,0
360,324,4
516,345,4
496,486,4
238,312,0
59,383,1
481,485,4
74,119,2
101,264,1
556,531,4
213,380,0
484,387,4
337,446,4
113,302,1
3,3,2
266,400,0
469,428,4
398,165,3
68,19,2
499,146,3
429,440,4
227,389,1
248,371,0
104,116,2
52,63,2
11,62,2
428,443,4
493,149,3
468,429,4
18,38,2
173,260,1
408,186,3
402,524,4
483,110,3
439,238,3
47,24,2
212,331,1
530,426,4
341,384,4
29,13,2
493,471,4
479,101,3
468,483,4
158,271,1
29,30,2
54,2,2
420,471,4
160,341,0
389,385,4
406,210,3
551,232,3
511,402,4
35,45,2
205,342,0
172,399,1
513,82,3
0,5,2
476,147,3
388,402,4
155,334,1
104,336,1
71,242,1
361,526,4
51,72,2
228,367,0
232,369,0
146,281,1
475,155,3
211,371,0
26,28,2
5,18,2
139,366,0
76,34,2
471,105,3
40,42,2
503,191,3
256,423,1
166,270,1
143,261,1
101,353,1
499,303,4
474,237,3
136,344,1
517,451,4
45,7,2
418,439,4
152,295,1
135,336,0
150,361,1
15,7,2
472,478,4
319,148,3
137,346,0
438,219,3
247,342,0
250,345,0
21,70,2
76,325,1
83,387,1
178,446,0
52,231,1
49,53,2
510,201,3
276,364,0
566,123,3
240,355,1
519,497,4
70,81,2
398,470,4
177,321,0
404,291,3
26,27,2
133,335,1
267,372,0
69,72,2
20,67,2
227,329,0
415,125,3
60,308,1
457,204,3
76,422,1
193,359,0
480,226,3
184,300,1
134,332,1
192,328,1
216,356,0
123,364,1
30,76,2
436,482,4
252,405,0
628,145,3
321,262,0
436,405,4
539,460,4
490,385,4
256,408,0
429,441,4
457,232,3
12,13,2
271,342,0
472,394,4
161,330,1
272,380,0
194,369,0
225,344,0
443,396,4
87,6,2
467,218,3
94,40,2
359,407,4
423,95,3
265,321,0
223,324,1
480,328,4
428,159,3
227,343,0
161,271,1
106,353,1
460,192,3
313,334,0
132,418,1
475,65,3
124,360,1
15,74,2
274,230,0
198,331,1
25,2,2
334,463,4
16,21,2
139,325,1
207,345,0
186,343,0
213,372,0
419,356,4
506,473,4
219,507,0
456,369,4
32,23,2
44,17,2
450,512,4
140,334,1
236,418,0
88,309,1
493,456,4
185,385,0
46,137,2
454,353,4
105,359,1
116,19,2
166,349,0
573,70,3
131,361,1
123,359,1
168,282,0
229,376,0
425,409,4
503,216,3
103,321,1
561,381,4
393,144,3
252,292,0
422,460,4
489,404,4
396,209,3
77,52,2
15,26,2
96,302,0
447,395,4
368,396,4
203,330,0
443,432,4
77,119,2
201,390,0
452,382,4
241,279,0
257,448,0
453,434,4
192,349,1
442,207,3
173,352,0
553,424,4
479,103,3
44,45,2
466,223,3
360,395,4
202,320,1
6,53,2
401,429,4
466,399,4
86,330,1
57,409,1
234,305,0
490,262,3
38,67,2
399,167,3
32,59,2
106,22,2
511,112,3
200,348,0
167,238,1
444,481,4
538,199,3
187,304,0
6,57,2
265,419,0
242,342,0
157,345,1
0,33,2
117,346,1
141,320,1
546,145,3
451,440,4
359,389,4
221,285,1
10,6,2
141,402,0
191,262,0
9,16,2
99,439,1
461,177,3
439,144,3
169,300,1
18,69,2
264,292,0
88,61,2
27,1,2
163,316,1
21,72,2
210,312,0
49,273,1
415,432,4
412,463,4
13,46,2
160,324,1
242,300,0
508,175,3
116,336,1
358,431,4
15,8,2
79,59,2
64,13,2
127,325,1
180,325,1
526,100,3
221,422,0
451,423,4
432,192,3
148,369,0
405,421,4
476,129,3
407,113,3
112,296,1
413,509,4
474,183,3
176,369,0
260,338,0
118,97,2
3,53,2
515,320,3
212,350,0
457,455,4
207,369,0
110,289,1
158,377,1
225,363,0
74,358,1
24,5,2
476,385,4
43,48,2
155,326,0
481,357,4
229,358,0
118,369,1
516,110,3
166,370,0
381,482,4
92,421,0
223,412,1
209,277,0
179,395,0
398,367,4
481,272,3
107,344,1
80,24,2
489,247,3
64,329,1
54,17,2
165,284,1
201,426,0
271,306,0
521,396,4
37,405,1
63,36,2
220,388,0
446,435,4
42,122,2
412,484,4
520,377,4
204,353,0
213,412,0
449,394,4
65,35,2
370,209,3
515,249,3
124,432,0
29,13,2
283,370,0
449,60,3
29,53,2
401,128,3
143,312,0
486,433,4
47,28,2
53,27,2
407,176,3
31,6,2
214,336,0
439,230,3
68,52,2
137,276,1
518,464,4
117,325,1
34,41,2
114,330,0
93,365,1
412,239,3
410,138,3
26,342,1
416,147,3
367,494,4
61,31,2
410,403,4
164,320,0
522,86,3
152,244,1
125,36,2
438,246,3
208,313,0
487,107,3
10,45,2
128,335,1
19,75,2
16,82,2
545,208,3
161,321,0
263,362,0
442,415,4
165,45,2
401,293,3
110,40,2
106,42,2
472,149,3
82,18,2
245,310,0
412,413,4
132,317,0
203,381,0
48,63,2
366,351,4
114,304,1
72,37,2
99,29,2
134,15,2
352,152,3
458,172,3
34,56,2
11,38,2
135,295,1
132,301,0
134,435,0
217,361,0
266,304,0
462,448,4
423,168,3
461,224,3
32,45,2
33,89,2
256,387,0
120,306,1
412,205,3
458,344,4
322,435,4
282,361,0
114,1,2
499,475,4
135,407,0
148,276,0
157,318,1
136,306,1
163,330,0
420,157,3
1,29,2
59,304,1
362,415,4
422,351,4
417,348,4
444,368,4
71,37,2
131,293,1
187,368,1
492,195,3
372,136,3
483,146,3
457,514,4
425,465,4
112,297,1
224,437,0
276,212,0
232,347,0
259,403,0
152,350,0
44,29,2
297,377,0
142,375,0
157,415,1
100,333,1
402,182,3
396,163,3
507,445,4
519,240,3
290,394,0
209,380,0
375,448,4
467,353,4
468,68,3
131,380,0
344,199,3
487,141,3
43,106,2
175,293,0
27,2,2
156,394,1
79,367,1
411,448,4
73,307,1
43,18,2
13,23,2
518,426,4
159,277,0
107,322,1
210,405,0
154,321,1
472,88,3
443,187,3
474,226,3
117,354,1
1,35,2
368,97,3
36,354,1
153,348,1
162,352,0
426,440,4
399,389,4
25,14,2
272,326,0
141,360,1
97,8,2
46,4,2
66,19,2
30,29,2
492,478,4
472,162,3
162,329,1
487,396,4
467,134,3
255,374,0
414,204,3
104,299,1
16,11,2
430,455,4
273,300,0
169,352,1
148,285,1
106,365,1
48,28,2
6,12,2
125,355,1
60,8,2
442,466,4
489,188,3
454,453,4
109,285,1
245,393,0
376,156,3
419,199,3
472,504,4
190,324,1
425,467,4
76,385,1
7,47,2
241,339,0
469,338,4
99,299,0
212,382,0
451,448,4
479,337,4
438,159,3
262,308,0
214,341,0
527,176,3
156,359,1
234,353,0
32,36,2
430,132,3
470,186,3
438,129,3
180,307,0
17,32,2
469,149,3
27,3,2
444,370,4
437,160,3
17,86,2
85,288,1
187,290,1
214,371,0
562,399,4
169,370,0
118,357,1
178,234,1
352,438,4
100,12,2
83,350,1
65,62,2
187,325,0
128,400,1
421,164,3
134,342,1
515,389,4
241,330,0
60,325,1
123,52,2
410,198,3
68,28,2
397,192,3
408,193,3
440,394,4
3,29,2
420,212,3
115,364,1
169,344,0
230,318,0
396,383,4
286,420,0
147,325,1
170,272,1
39,32,2
433,168,3
38,44,2
426,144,3
173,309,1
468,290,3
499,383,4
441,172,3
459,350,4
2,89,2
119,451,0
556,421,4
345,481,4
249,397,0
169,506,0
510,418,4
110,71,2
500,223,3
196,303,0
412,374,4
202,339,0
423,59,3
154,361,1
474,390,4
156,301,1
27,97,2
475,60,3
430,378,4
201,383,0
53,48,2
444,99,3
143,300,1
478,47,3
34,407,1
401,452,4
404,505,4
435,248,3
37,273,1
52,21,2
110,406,1
428,425,4
102,28,2
457,425,4
390,95,3
25,293,1
9,38,2
521,424,4
453,482,4
37,63,2
415,498,4
455,164,3
435,148,3
78,21,2
211,362,0
365,143,3
478,177,3
38,293,1
96,42,2
33,57,2
127,314,1
79,369,1
58,288,1
161,335,1
221,368,1
188,303,1
403,181,3
376,415,4
94,9,2
466,223,3
96,58,2
59,397,1
198,407,1
565,427,4
168,324,0
305,313,0
51,41,2
224,251,0
82,342,1
529,404,4
523,86,3
465,527,4
148,269,1
155,344,1
457,153,3
3,24,2
320,340,0
446,176,3
168,31,2
495,197,3
332,372,0
179,290,1
37,19,2
141,267,0
457,408,4
410,177,3
265,339,0
491,600,4
487,488,4
156,421,0
199,377,0
424,142,3
509,184,3
213,395,0
450,390,4
230,351,0
424,148,3
139,354,1
127,331,1
88,9,2
403,240,3
37,88,2
276,347,0
510,161,3
459,171,3
151,307,0
305,354,0
175,302,1
390,319,4
459,472,4
445,438,4
40,57,2
432,304,4
526,139,3
46,5,2
353,235,3
76,24,2
40,54,2
446,117,3
194,394,0
417,498,4
482,393,4
479,182,3
16,36,2
92,21,2
471,122,3
290,328,0
442,419,4
157,397,0
123,295,1
395,511,4
439,228,3
417,543,4
283,328,0
504,487,4
236,415,0
521,222,3
58,19,2
22,31,2
62,48,2
391,350,4
444,96,3
17,32,2
100,358,1
1,39,2
158,327,1
27,25,2
94,283,1
71,323,1
233,371,0
133,298,0
10,2,2
487,122,3
414,417,4
548,194,3
218,319,0
47,46,2
38,37,2
144,336,0
208,376,0
38,310,1
48,29,2
471,151,3
135,292,0
82,58,2
51,17,2
382,383,4
137,285,1
69,251,1
373,431,4
130,331,0
190,365,0
85,348,1
96,294,1
466,419,4
170,399,0
499,382,4
427,67,3
196,352,1
177,328,0
119,346,0
132,396,0
457,397,4
4,23,2
214,256,0
456,181,3
457,194,3
489,404,4
4,14,2
422,153,3
185,353,0
238,361,0
416,407,4
425,226,3
43,65,2
11,33,2
13,32,2
543,453,4
0,12,2
171,359,0
450,225,3
488,149,3
102,351,1
435,100,3
177,406,0
453,407,4
121,353,1
473,197,3
488,456,4
236,398,0
378,166,3
409,408,4
457,460,4
229,266,1
0,58,2
120,303,1
527,124,3
152,436,0
218,341,0
168,249,1
11,16,2
467,366,4
428,447,4
143,341,0
626,188,3
235,308,0
173,336,0
119,325,1
202,391,0
463,473,4
413,184,3
439,314,4
476,184,3
409,442,4
12,86,2
310,316,0
237,336,0
131,392,1
137,382,0
124,332,0
51,54,2
404,408,4
223,324,0
462,131,3
455,137,3
201,258,0
13,77,2
146,16,2
494,392,4
7,51,2
252,411,0
74,304,1
216,325,0
175,335,1
252,348,0
439,308,4
429,197,3
119,450,1
423,338,4
475,327,4
178,269,1
234,415,0
470,428,4
52,335,1
56,13,2
459,209,3
14,121,2
502,178,3
12,41,2
131,321,1
65,41,2
534,400,4
78,6,2
32,72,2
78,30,2
340,414,4
156,340,0
211,301,0
28,29,2
494,424,4
150,250,1
105,55,2
116,291,1
150,291,0
444,386,4
228,383,0
8,30,2
24,48,2
91,21,2
520,402,4
93,371,1
9,51,2
11,38,2
181,301,1
485,469,4
441,472,4
216,287,1
178,279,1
176,315,1
558,185,3
252,407,0
86,341,1
261,398,0
140,311,1
49,337,1
243,466,0
244,377,0
140,16,2
512,65,3
84,24,2
446,139,3
48,418,1
2,19,2
195,371,0
473,118,3
440,224,3
2,45,2
539,147,3
507,405,4
207,335,0
362,428,4
332,127,3
98,341,1
177,288,0
16,88,2
195,339,0
42,52,2
186,436,0
209,398,0
379,74,3
545,208,3
127,294,1
440,196,3
15,48,2
398,390,4
412,401,4
162,373,1
294,379,0
118,347,1
492,122,3
109,358,1
444,308,4
87,43,2
432,378,4
264,387,0
46,78,2
451,140,3
241,367,0
491,207,3
167,354,0
64,44,2
284,331,0
512,134,3
175,390,0
114,15,2
443,178,3
170,241,1
191,342,0
520,136,3
256,285,0
451,168,3
11,43,2
430,73,3
136,275,1
44,57,2
149,377,0
112,230,1
558,259,3
77,63,2
336,461,4
555,193,3
269,350,0
225,323,0
99,356,1
439,232,3
420,25,3
119,20,2
469,412,4
386,490,4
440,409,4
91,58,2
227,267,0
132,287,1
184,289,0
158,309,1
34,33,2
8,38,2
466,152,3
23,275,1
357,330,4
232,317,0
149,322,1
17,4,2
213,396,0
548,146,3
64,24,2
393,458,4
119,49,2
511,183,3
17,11,2
32,18,2
419,445,4
453,200,3
423,122,3
409,343,4
11,8,2
107,368,1
71,15,2
459,256,3
389,402,4
462,145,3
401,128,3
37,33,2
547,76,3
332,139,3
448,435,4
24,18,2
180,279,0
213,313,1
148,262,1
1,64,2
161,302,1
82,47,2
209,311,0
66,294,1
45,80,2
176,390,1
493,334,4
235,381,0
429,162,3
211,402,0
455,324,4
117,320,1
185,392,0
22,27,2
462,236,3
444,475,4
26,24,2
254,357,0
34,37,2
141,327,1
134,368,1
476,195,3
476,194,3
288,370,0
530,169,3
21,39,2
402,170,3
526,242,3
344,191,3
411,247,3
76,6,2
46,61,2
436,414,4
504,462,4
504,435,4
56,57,2
297,386,0
346,378,4
379,189,3
63,62,2
408,153,3
310,358,0
188,403,1
183,320,0
416,188,3
208,465,0
495,469,4
82,39,2
387,470,4
521,126,3
90,27,2
501,406,4
512,128,3
104,365,1
454,214,3
26,8,2
205,364,0
472,395,4
215,343,0
170,332,0
213,275,0
220,477,0
60,355,1
148,305,1
150,27,2
478,132,3
65,394,1
462,491,4
163,312,0
507,240,3
492,399,4
428,407,4
499,344,4
118,391,1
177,369,0
25,38,2
483,213,3
185,343,1
201,362,0
204,363,1
199,393,0
504,121,3
204,394,0
388,214,3
169,358,0
466,450,4
120,264,1
156,366,1
237,419,0
461,409,4
135,10,2
80,34,2
204,414,0
429,205,3
447,127,3
130,375,1
547,235,3
367,61,3
87,471,1
9,59,2
171,312,1
122,258,1
405,206,3
417,459,4
440,342,4
502,114,3
115,323,1
187,371,0
364,412,4
127,322,1
427,452,4
258,328,0
424,424,4
452,438,4
72,10,2
95,262,1
220,340,0
4,111,2
143,388,0
493,126,3
286,389,0
78,99,2
43,63,2
477,415,4
422,139,3
447,157,3
45,59,2
449,199,3
191,346,1
170,368,1
147,296,0
2,24,2
557,154,3
43,16,2
170,340,0
4,99,2
460,213,3
504,491,4
475,161,3
509,462,4
248,336,1
488,326,4
19,16,2
537,431,4
392,402,4
0,4,2
356,187,3
163,388,0
206,432,0
387,379,4
204,386,0
151,386,0
136,287,1
405,438,4
87,300,1
131,331,1
130,425,1
323,539,4
23,34,2
460,195,3
25,55,2
61,33,2
63,35,2
13,82,2
10,38,2
262,387,0
245,413,0
180,338,0
207,361,0
143,322,1
287,418,0
79,56,2
39,136,2
471,459,4
71,29,2
426,409,4
454,376,4
451,334,4
242,355,0
175,326,1
222,411,0
44,99,2
21,7,2
33,52,2
504,225,3
126,422,1
533,424,4
405,176,3
462,372,4
140,406,0
75,79,2
288,373,0
462,177,3
61,323,1
363,241,3
438,151,3
332,431,4
62,48,2
296,384,0
159,333,0
440,414,4
22,34,2
22,392,1
106,430,1
453,152,3
358,434,4
0,10,2
135,392,1
93,435,1
436,218,3
511,187,3
230,369,0
400,360,4
475,116,3
202,408,0
148,422,0
70,314,1
536,197,3
458,174,3
467,168,3
71,46,2
112,284,0
119,348,0
118,320,1
95,2,2
404,467,4
15,95,2
498,204,3
125,10,2
44,68,2
461,124,3
442,358,4
192,350,0
421,343,4
27,28,2
445,237,3
203,394,0
448,215,3
31,50,2
38,21,2
30,89,2
12,9,2
56,85,2
281,287,0
474,344,4
103,294,1
183,379,0
410,434,4
49,8,2
476,417,4
418,436,4
163,335,1
466,161,3
402,185,3
124,378,1
499,154,3
411,272,3
398,354,4
99,33,2
388,144,3
254,407,0
414,426,4
153,215,0
3,23,2
432,182,3
482,105,3
0,49,2
148,327,1
409,52,3
188,430,0
225,386,0
395,120,3
395,184,3
5,9,2
403,193,3
50,66,2
234,340,0
472,416,4
462,205,3
244,352,0
134,348,0
73,68,2
60,323,1
12,48,2
62,31,2
128,220,1
59,37,2
499,393,4
53,39,2
28,70,2
345,148,3
420,413,4
469,324,4
182,395,0
157,322,1
49,36,2
453,167,3
449,417,4
401,453,4
20,3,2
385,221,3
8,48,2
521,146,3
215,428,0
71,360,1
125,29,2
131,328,1
495,161,3
196,269,1
190,362,0
12,9,2
397,243,3
10,42,2
95,323,1
405,425,4
82,277,1
197,330,0
187,410,0
237,429,0
54,3,2
16,28,2
474,98,3
391,204,3
63,125,2
486,445,4
425,245,3
118,316,0
81,415,1
525,225,3
94,263,1
33,88,2
128,321,1
154,377,1
136,250,1
114,278,1
106,444,0
553,157,3
6,7,2
559,255,3
575,198,3
85,0,2
486,424,4
438,386,4
125,335,1
497,438,4
396,428,4
107,316,1
453,332,4
135,307,0
60,404,1
157,248,0
182,447,0
489,378,4
422,242,3
454,166,3
88,236,1
475,391,4
247,367,0
429,195,3
419,174,3
445,417,4
477,154,3
511,267,3
9,51,2
176,353,1
556,142,3
79,338,1
406,257,3
485,240,3
237,349,1
111,478,1
38,3,2
108,394,1
352,350,4
527,355,4
69,270,1
195,342,0
179,372,1
177,424,1
106,373,1
43,51,2
122,270,1
135,294,1
199,344,0
129,322,1
522,480,4
203,388,0
433,134,3
432,407,4
4,81,2
39,418,1
67,1,2
413,125,3
66,353,1
444,174,3
261,299,0
500,159,3
12,330,1
487,397,4
163,338,1
184,386,0
268,367,0
207,381,0
181,391,1
213,416,0
177,334,1
468,144,3
468,170,3
191,363,0
237,400,0
471,197,3
133,329,1
139,294,1
153,308,1
398,354,4
486,103,3
193,465,0
198,358,0
138,276,1
518,430,4
403,444,4
360,310,4
413,166,3
51,52,2
164,358,1
66,137,2
488,454,4
125,425,0
184,367,0
161,399,1
243,426,0
376,286,4
78,347,1
185,320,0
221,368,1
143,348,1
432,381,4
467,432,4
441,406,4
498,321,4
106,242,1
32,2,2
134,362,1
425,264,3
16,20,2
81,377,1
83,284,1
448,389,4
171,301,1
539,372,4
125,377,0
121,254,1
376,449,4
159,290,1
14,18,2
190,215,1
270,422,0
